playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
abelsi01,1953,1,CHI,NHL,C,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
abgrade01,1975,1,LAK,NHL,R,13.0,0.0,2.0,2.0,4.0,-7,0,,0,,0,0,9,,,,,,,,,,,,
abgrade01,1976,1,CIN,WHA,R,80.0,23.0,39.0,62.0,22.0,26,4,,0,,,,125,4,2,0,2,5,-3,,,,,0,
abgrade01,1977,1,CIN,WHA,R,65.0,13.0,11.0,24.0,13.0,-2,2,,0,,,,79,,,,,,,,,,,,
abidra01,2002,1,PHO,NHL,L,30.0,10.0,8.0,18.0,30.0,1,4,2,0,0,3,0,52,,,,,,,,,,,,
abidra01,2002,2,PIT,NHL,L,3.0,0.0,0.0,0.0,2.0,-5,0,0,0,0,0,0,7,,,,,,,,,,,,
abidra01,2003,1,PIT,NHL,L,16.0,3.0,2.0,5.0,27.0,-5,2,2,0,0,1,0,35,,,,,,,,,,,,
abidra01,2005,1,ATL,NHL,L,6.0,0.0,2.0,2.0,6.0,1,0,0,0,0,0,,6,,,,,,,,,,,,
abidra01,2006,1,NAS,NHL,L,13.0,1.0,4.0,5.0,13.0,-3,0,0,0,0,0,,12,2,0,0,0,0,-1,0,0,0,0,0,0
abrahch01,1974,1,NEW,WHA,G,16.0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,,,,
abrahch01,1975,1,NEW,WHA,G,41.0,0.0,1.0,1.0,6.0,0,0,,0,,0,,0,1,0,0,0,0,0,,,,,,
abrahch01,1976,1,NEW,WHA,G,45.0,0.0,1.0,1.0,12.0,0,0,,0,,0,,0,2,0,0,0,0,0,0,,0,,0,
abrahth01,1974,1,NEW,WHA,D,76.0,8.0,22.0,30.0,46.0,8,2,,0,,,,151,6,0,0,0,0,,0,,0,,0,
abrahth01,1975,1,NEW,WHA,D,63.0,14.0,21.0,35.0,47.0,-11,3,,2,,0,,150,17,2,4,6,15,2,,,,,,
abrahth01,1976,1,NEW,WHA,D,64.0,6.0,24.0,30.0,33.0,6,0,,0,,,,174,5,0,3,3,0,-3,0,,0,,0,
abrahth01,1980,1,HAR,NHL,D,32.0,6.0,11.0,17.0,16.0,-4,4,,0,,1,0,66,,,,,,,,,,,,
achtyge01,1951,1,MTL,NHL,C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
achtyge01,1956,1,MTL,NHL,C,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
achtyge01,1957,1,MTL,NHL,C,16.0,3.0,5.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,
achtyge01,1958,1,DET,NHL,C,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
acombdo01,1969,1,TOR,NHL,C,2.0,0.0,1.0,1.0,0.0,1,0,,0,,0,0,0,,,,,,,,,,,,
actonke01,1979,1,MTL,NHL,C,2.0,0.0,1.0,1.0,0.0,0,0,,0,,0,0,1,,,,,,,,,,,,
actonke01,1980,1,MTL,NHL,C,61.0,15.0,24.0,39.0,74.0,5,3,,0,,2,1,101,2,0,0,0,6,,0,,0,,0,
actonke01,1981,1,MTL,NHL,C,78.0,36.0,52.0,88.0,88.0,48,10,,0,,5,3,218,5,0,4,4,16,,0,,0,,0,
actonke01,1982,1,MTL,NHL,C,78.0,24.0,26.0,50.0,63.0,-6,1,,0,,3,0,154,3,0,0,0,0,,0,,0,,0,
actonke01,1983,1,MTL,NHL,C,9.0,3.0,7.0,10.0,4.0,-5,2,,0,,0,0,14,,,,,,,,,,,,
actonke01,1983,2,MNS,NHL,C,62.0,17.0,38.0,55.0,60.0,2,4,,2,,5,1,151,15,4,7,11,12,-1,1,,0,,1,26
actonke01,1984,1,MNS,NHL,C,78.0,20.0,38.0,58.0,90.0,-3,4,,0,,3,0,167,9,4,4,8,6,0,1,,0,,2,34
actonke01,1985,1,MNS,NHL,C,79.0,26.0,32.0,58.0,100.0,-11,5,,2,,2,0,169,5,0,3,3,6,-1,0,,0,,0,9
actonke01,1986,1,MNS,NHL,C,78.0,16.0,29.0,45.0,56.0,-15,1,,1,,3,0,126,,,,,,,,,,,,
actonke01,1987,1,MNS,NHL,C,46.0,8.0,11.0,19.0,74.0,-9,0,0,1,0,0,0,49,,,,,,,,,,,,
actonke01,1987,2,EDM,NHL,C,26.0,3.0,6.0,9.0,21.0,-10,1,0,0,0,1,0,26,7,2,0,2,16,4,0,0,0,0,2,10
actonke01,1988,1,EDM,NHL,C,46.0,11.0,15.0,26.0,47.0,9,0,0,1,,1,0,74,,,,,,,,,,,,
actonke01,1988,2,PHI,NHL,C,25.0,3.0,10.0,13.0,64.0,1,0,0,1,,0,0,38,16,2,3,5,18,0,0,0,0,0,0,10
actonke01,1989,1,PHI,NHL,C,69.0,13.0,14.0,27.0,80.0,-2,0,0,2,0,0,0,94,,,,,,,,,,,,
actonke01,1990,1,PHI,NHL,C,76.0,14.0,23.0,37.0,131.0,-9,2,5,1,0,1,1,120,,,,,,,,,,,,
actonke01,1991,1,PHI,NHL,C,50.0,7.0,10.0,17.0,98.0,-4,0,0,0,0,3,0,79,,,,,,,,,,,,
actonke01,1992,1,PHI,NHL,C,83.0,8.0,15.0,23.0,51.0,-10,0,0,0,1,0,0,74,,,,,,,,,,,,
actonke01,1993,1,WAS,NHL,C,6.0,0.0,0.0,0.0,21.0,-4,0,0,0,0,0,0,2,,,,,,,,,,,,
actonke01,1993,2,NYI,NHL,C,71.0,2.0,7.0,9.0,50.0,-1,0,0,0,2,0,0,33,4,0,0,0,8,0,0,0,0,0,0,1
adairji01,1973,1,VAB,WHA,C,70.0,12.0,17.0,29.0,10.0,,2,,0,,2,,,,,,,,,,,,,,
adamdo01,1949,1,NYR,NHL,L,4.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
adamipe01,1978,1,CZE,WHA,,6.0,0.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
adamlu01,2010,1,BUF,NHL,L,19.0,3.0,1.0,4.0,12.0,-6,0,1,0,0,1,,31,,,,,,,,,,,,
adamlu01,2011,1,BUF,NHL,L,52.0,10.0,10.0,20.0,14.0,-6,0,3,0,0,0,,89,,,,,,,,,,,,
adamru01,1982,1,TOR,NHL,C,8.0,1.0,2.0,3.0,11.0,-3,0,,0,,0,0,4,,,,,,,,,,,,
adamsbi01,1919,1,VML,PCHA,R,16.0,0.0,0.0,0.0,3.0,,,,,,,,,2,0,0,0,0,,,,,,,
adamsbi01,1920,1,VML,PCHA,R,18.0,2.0,0.0,2.0,6.0,,,,,,,,,2,0,0,0,0,,,,,,,
adamsbi01,1921,1,SMJ,WCHL,R,15.0,1.0,3.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,
adamsbi01,1921,2,REG,WCHL,C,2.0,0.0,0.0,0.0,0.0,,,,,,,,,2,0,0,0,0,,,,,,,
adamsbr01,1999,1,ATL,NHL,L,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
adamsbr01,2000,1,ATL,NHL,L,9.0,0.0,1.0,1.0,2.0,-4,0,0,0,0,0,0,3,,,,,,,,,,,,
adamscr01,2000,1,CAR,NHL,R,44.0,1.0,0.0,1.0,20.0,-7,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,1
adamscr01,2001,1,CAR,NHL,R,33.0,0.0,1.0,1.0,38.0,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
adamscr01,2002,1,CAR,NHL,R,81.0,6.0,12.0,18.0,71.0,-11,1,1,0,0,1,0,107,,,,,,,,,,,,
adamscr01,2003,1,CAR,NHL,L,80.0,7.0,10.0,17.0,69.0,-5,0,0,1,0,0,0,110,,,,,,,,,,,,
adamscr01,2005,1,CAR,NHL,R,67.0,10.0,11.0,21.0,51.0,1,1,0,1,2,2,,68,25,0,0,0,10,-4,0,0,0,0,0,18
adamscr01,2006,1,CAR,NHL,R,82.0,7.0,7.0,14.0,54.0,-9,0,0,1,1,1,,71,,,,,,,,,,,,
adamscr01,2007,1,CAR,NHL,R,40.0,2.0,3.0,5.0,34.0,-8,0,0,0,0,0,,31,,,,,,,,,,,,
adamscr01,2007,2,CHI,NHL,R,35.0,2.0,4.0,6.0,24.0,-8,0,0,1,2,1,,32,,,,,,,,,,,,
adamscr01,2008,1,CHI,NHL,R,36.0,2.0,4.0,6.0,22.0,-3,1,0,0,0,0,,38,,,,,,,,,,,,
adamscr01,2008,2,PIT,NHL,R,9.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,,9,24,3,2,5,16,-1,0,0,0,0,0,26
adamscr01,2009,1,PIT,NHL,R,82.0,0.0,10.0,10.0,72.0,-5,0,0,0,0,0,,84,13,2,1,3,15,2,0,0,0,1,1,11
adamscr01,2010,1,PIT,NHL,R,80.0,4.0,11.0,15.0,76.0,-5,0,0,2,2,1,,90,7,1,0,1,2,2,0,0,0,0,0,6
adamscr01,2011,1,PIT,NHL,R,82.0,5.0,13.0,18.0,34.0,-6,0,0,0,3,0,,76,5,0,0,0,19,-1,0,0,0,0,0,1
adamsgr01,1980,1,PHI,NHL,L,6.0,3.0,0.0,3.0,8.0,0,0,,0,,0,0,6,,,,,,,,,,,,
adamsgr01,1981,1,PHI,NHL,L,33.0,4.0,15.0,19.0,105.0,7,0,,0,,0,0,29,,,,,,,,,,,,
adamsgr01,1982,1,HAR,NHL,L,79.0,10.0,13.0,23.0,216.0,-46,1,,0,,1,0,114,,,,,,,,,,,,
adamsgr01,1983,1,WAS,NHL,L,57.0,2.0,6.0,8.0,133.0,1,0,,0,,0,0,37,1,0,0,0,0,-1,0,,0,,0,0
adamsgr01,1984,1,WAS,NHL,L,51.0,6.0,12.0,18.0,72.0,8,0,,0,,1,0,62,5,0,0,0,9,0,0,,0,,0,4
adamsgr01,1985,1,WAS,NHL,L,78.0,18.0,38.0,56.0,152.0,24,3,,0,,2,0,149,9,1,3,4,27,-1,0,,0,,0,10
adamsgr01,1986,1,WAS,NHL,L,67.0,14.0,30.0,44.0,184.0,9,2,,0,,0,0,92,7,1,3,4,38,0,1,,0,,0,11
adamsgr01,1987,1,WAS,NHL,L,78.0,15.0,12.0,27.0,153.0,-3,3,4,0,0,0,0,109,14,0,5,5,58,1,0,1,0,0,0,11
adamsgr01,1988,1,EDM,NHL,L,49.0,4.0,5.0,9.0,82.0,1,0,,0,0,1,0,49,,,,,,,,,,,,
adamsgr01,1988,2,VAN,NHL,L,12.0,4.0,2.0,6.0,35.0,2,2,,0,0,0,0,22,7,0,0,0,21,-2,0,0,0,0,0,15
adamsgr01,1989,1,QUE,NHL,L,7.0,1.0,3.0,4.0,17.0,-2,0,,0,0,0,0,8,,,,,,,,,,,,
adamsgr01,1989,2,DET,NHL,L,28.0,3.0,7.0,10.0,16.0,0,0,,0,0,0,0,19,,,,,,,,,,,,
adamsgr02,1984,1,NJD,NHL,C,36.0,12.0,9.0,21.0,14.0,-14,5,,0,,0,0,63,,,,,,,,,,,,
adamsgr02,1985,1,NJD,NHL,C,78.0,35.0,42.0,77.0,30.0,-7,10,,0,,2,0,202,,,,,,,,,,,,
adamsgr02,1986,1,NJD,NHL,C,72.0,20.0,27.0,47.0,19.0,-16,6,,0,,1,0,143,,,,,,,,,,,,
adamsgr02,1987,1,VAN,NHL,C,80.0,36.0,40.0,76.0,30.0,-24,12,16,0,0,3,0,227,,,,,,,,,,,,
adamsgr02,1988,1,VAN,NHL,L,61.0,19.0,14.0,33.0,24.0,-21,9,5,0,0,2,0,144,7,2,3,5,2,-1,0,3,0,0,0,18
adamsgr02,1989,1,VAN,NHL,L,65.0,30.0,20.0,50.0,18.0,-8,13,6,0,0,1,1,181,,,,,,,,,,,,
adamsgr02,1990,1,VAN,NHL,L,55.0,21.0,24.0,45.0,10.0,-5,5,7,1,1,2,2,148,5,0,0,0,2,-2,0,0,0,0,0,8
adamsgr02,1991,1,VAN,NHL,L,76.0,30.0,27.0,57.0,26.0,8,13,7,1,2,5,0,184,6,0,2,2,4,4,0,1,0,0,0,23
adamsgr02,1992,1,VAN,NHL,L,53.0,25.0,31.0,56.0,14.0,31,6,9,1,3,3,0,124,12,7,6,13,6,-1,5,3,0,0,1,42
adamsgr02,1993,1,VAN,NHL,L,68.0,13.0,24.0,37.0,20.0,-1,5,5,1,3,2,0,139,23,6,8,14,2,1,2,2,0,0,2,46
adamsgr02,1994,1,VAN,NHL,L,31.0,5.0,10.0,15.0,12.0,1,2,1,2,0,0,0,56,,,,,,,,,,,,
adamsgr02,1994,2,DAL,NHL,L,12.0,3.0,3.0,6.0,4.0,-4,1,3,0,0,0,0,16,5,2,0,2,0,1,0,0,0,0,0,14
adamsgr02,1995,1,DAL,NHL,L,66.0,22.0,21.0,43.0,33.0,-21,11,9,1,1,1,0,140,,,,,,,,,,,,
adamsgr02,1996,1,DAL,NHL,L,50.0,21.0,15.0,36.0,2.0,27,5,6,0,0,4,1,113,3,0,1,1,0,2,0,0,0,0,0,4
adamsgr02,1997,1,DAL,NHL,L,49.0,14.0,18.0,32.0,20.0,11,7,7,0,0,1,0,75,12,2,2,4,0,4,0,0,0,0,2,14
adamsgr02,1998,1,PHO,NHL,L,75.0,19.0,24.0,43.0,26.0,-1,5,6,0,1,3,0,176,3,1,0,1,0,1,0,0,0,0,0,9
adamsgr02,1999,1,PHO,NHL,L,69.0,19.0,27.0,46.0,14.0,-1,5,7,0,0,0,0,129,5,0,0,0,0,-1,0,0,0,0,0,3
adamsgr02,2000,1,FLO,NHL,L,60.0,11.0,12.0,23.0,10.0,-3,2,0,0,0,1,0,66,,,,,,,,,,,,
adamsja01,1917,1,TOA,NHL,C,8.0,0.0,0.0,0.0,31.0,,,,,,0,,,2,1,0,1,6,,,,,,,
adamsja01,1918,1,TOA,NHL,C,17.0,3.0,3.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1919,1,VML,PCHA,C,22.0,9.0,4.0,13.0,18.0,,,,,,,,,2,0,0,0,0,,,,,,,
adamsja01,1920,1,VML,PCHA,C,24.0,17.0,13.0,30.0,60.0,,,,,,,,,2,3,0,3,0,,,,,,,
adamsja01,1921,1,VML,PCHA,C,24.0,26.0,4.0,30.0,24.0,,,,,,,,,4,1,0,1,12,,,,,,,
adamsja01,1922,1,TRS,NHL,C,23.0,19.0,9.0,28.0,64.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1923,1,TRS,NHL,C,22.0,14.0,4.0,18.0,51.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1924,1,TRS,NHL,C,27.0,21.0,10.0,31.0,67.0,,,,,,,,,2,1,0,1,7,,,,,,,
adamsja01,1925,1,TRS,NHL,C,36.0,21.0,5.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1926,1,OTS,NHL,C,40.0,5.0,1.0,6.0,66.0,,,,,,,,,6,0,0,0,0,,,,,,,
adamsjo01,1940,1,MTL,NHL,L,42.0,6.0,12.0,18.0,11.0,,,,,,,,,3,0,0,0,0,,,,,,,
adamsjo02,1972,1,BOS,NHL,G,14.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
adamsjo02,1974,1,WAS,NHL,G,8.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,0,,,,,,,,,,,,
adamske01,1997,1,TOR,NHL,C,5.0,0.0,0.0,0.0,7.0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
adamske01,1998,1,TOR,NHL,C,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,7,0,2,2,14,-2,0,1,0,0,0,9
adamske01,1999,1,TOR,NHL,C,52.0,5.0,8.0,13.0,39.0,-7,0,0,0,1,0,0,70,12,1,0,1,7,-2,0,0,1,0,0,13
adamske01,2000,1,CBS,NHL,C,66.0,8.0,12.0,20.0,52.0,-4,0,0,0,1,1,0,84,,,,,,,,,,,,
adamske01,2000,2,FLO,NHL,C,12.0,3.0,6.0,9.0,2.0,7,0,0,0,0,2,0,21,,,,,,,,,,,,
adamske01,2001,1,FLO,NHL,C,44.0,4.0,8.0,12.0,28.0,-3,0,1,0,1,1,0,71,,,,,,,,,,,,
adamske01,2001,2,CAR,NHL,C,33.0,2.0,3.0,5.0,15.0,-2,0,0,0,0,1,0,37,23,1,0,1,4,-1,0,0,0,0,0,23
adamske01,2002,1,CAR,NHL,C,77.0,9.0,9.0,18.0,57.0,-8,0,2,0,1,0,0,169,,,,,,,,,,,,
adamske01,2003,1,CAR,NHL,C,73.0,10.0,12.0,22.0,43.0,6,0,0,5,0,1,0,141,,,,,,,,,,,,
adamske01,2005,1,CAR,NHL,C,82.0,15.0,8.0,23.0,36.0,0,0,0,2,1,2,,160,25,0,0,0,14,-4,0,0,0,0,0,36
adamske01,2006,1,CAR,NHL,C,35.0,2.0,2.0,4.0,17.0,-10,0,0,1,0,0,,36,,,,,,,,,,,,
adamske01,2006,2,PHO,NHL,C,33.0,1.0,7.0,8.0,8.0,-10,0,1,0,1,0,,51,,,,,,,,,,,,
adamske01,2007,1,CHI,NHL,C,27.0,0.0,2.0,2.0,13.0,-7,0,0,0,2,0,,32,,,,,,,,,,,,
adamsst01,1929,1,CHI,NHL,L,24.0,4.0,6.0,10.0,16.0,,,,,,,,,2,0,0,0,6,,,,,,,
adamsst01,1930,1,CHI,NHL,L,37.0,5.0,13.0,18.0,18.0,,,,,,,,,9,3,3,6,8,,,,,,,
adamsst01,1931,1,CHI,NHL,L,26.0,0.0,5.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,
adamsst01,1932,1,TOR,NHL,L,8.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
adduora01,1973,1,CLC,WHA,C,2.0,0.0,0.0,0.0,0.0,,0,,0,,0,,,,,,,,,,,,,,
adduora01,1974,1,SDM,WHA,C,78.0,15.0,59.0,74.0,23.0,27,1,,0,,,,129,10,5,9,14,13,,,,,,0,
adduora01,1975,1,SDM,WHA,C,80.0,23.0,67.0,90.0,22.0,29,6,,0,,2,,92,11,4,7,11,6,0,,,,,,
adduora01,1976,1,MF2,WHA,C,40.0,4.0,19.0,23.0,17.0,-14,3,,0,,,,47,,,,,,,,,,,,
adduora01,1976,2,SDM,WHA,C,13.0,2.0,5.0,7.0,5.0,1,1,,0,,,,47,7,3,2,5,18,0,,,,,0,
adduora01,1977,1,IND,WHA,C,8.0,1.0,2.0,3.0,0.0,-5,0,,0,,,,10,,,,,,,,,,,,
adduori01,1975,1,BOS,NHL,C,1.0,0.0,0.0,0.0,0.0,-1,0,,0,,0,0,0,,,,,,,,,,,,
adduori01,1978,1,BIR,WHA,C,80.0,20.0,33.0,53.0,67.0,-2,4,,1,,,,131,,,,,,,,,,,,
adduori01,1979,1,ATF,NHL,C,3.0,0.0,0.0,0.0,2.0,-1,0,,0,,0,0,1,,,,,,,,,,,,
aebisda01,2000,1,COL,NHL,G,26.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
aebisda01,2001,1,COL,NHL,G,21.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
aebisda01,2002,1,COL,NHL,G,22.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
aebisda01,2003,1,COL,NHL,G,62.0,0.0,1.0,1.0,4.0,0,0,1,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0
aebisda01,2005,1,COL,NHL,G,43.0,0.0,3.0,3.0,16.0,0,0,3,0,0,0,,0,,,,,,,,,,,,
aebisda01,2005,2,MTL,NHL,G,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
aebisda01,2006,1,MTL,NHL,G,32.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
aebisda01,2007,1,PHO,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
afanadm01,2000,1,TBL,NHL,L,9.0,1.0,1.0,2.0,4.0,1,0,0,0,0,0,0,8,,,,,,,,,,,,
afanadm01,2001,1,TBL,NHL,L,5.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
afanadm01,2003,1,TBL,NHL,R,71.0,6.0,10.0,16.0,12.0,-4,0,2,0,0,1,0,98,23,1,2,3,6,-3,0,0,0,0,0,27
afanadm01,2005,1,TBL,NHL,L,68.0,9.0,6.0,15.0,16.0,-7,1,3,0,0,0,,78,5,0,1,1,2,-1,0,0,0,0,0,12
afanadm01,2006,1,TBL,NHL,L,33.0,3.0,3.0,6.0,8.0,-6,0,0,0,0,0,,31,,,,,,,,,,,,
afanadm01,2006,2,PHI,NHL,L,41.0,8.0,7.0,15.0,12.0,-19,0,0,0,0,0,,65,,,,,,,,,,,,
afflebr01,1974,1,STL,NHL,D,13.0,0.0,2.0,2.0,4.0,7,0,,0,,0,0,3,1,0,0,0,0,,0,,0,,0,
afflebr01,1975,1,STL,NHL,D,80.0,4.0,26.0,30.0,20.0,3,3,,0,,1,0,100,3,0,0,0,0,,0,,0,,0,
afflebr01,1976,1,STL,NHL,D,80.0,5.0,20.0,25.0,24.0,-22,1,,0,,0,0,133,4,0,0,0,0,,0,,0,,0,
afflebr01,1977,1,STL,NHL,D,75.0,4.0,14.0,18.0,26.0,-56,0,,0,,1,0,95,,,,,,,,,,,,
afflebr01,1978,1,STL,NHL,D,26.0,1.0,3.0,4.0,12.0,-13,0,,0,,0,0,34,,,,,,,,,,,,
afflebr01,1979,1,VAN,NHL,D,5.0,0.0,1.0,1.0,0.0,0,0,,0,,0,0,3,,,,,,,,,,,,
afflebr01,1983,1,NYI,NHL,D,1.0,0.0,0.0,0.0,0.0,-1,0,,0,,0,0,2,,,,,,,,,,,,
afinoma01,1999,1,BUF,NHL,R,65.0,16.0,18.0,34.0,41.0,-4,2,6,0,0,2,0,128,5,0,1,1,2,-2,0,1,0,0,0,9
afinoma01,2000,1,BUF,NHL,R,78.0,14.0,22.0,36.0,40.0,1,3,7,0,0,5,0,190,11,2,3,5,4,1,0,0,0,0,0,19
afinoma01,2001,1,BUF,NHL,R,81.0,21.0,19.0,40.0,69.0,-9,3,5,1,0,0,0,234,,,,,,,,,,,,
afinoma01,2002,1,BUF,NHL,R,35.0,5.0,6.0,11.0,21.0,-12,2,0,0,0,2,0,77,,,,,,,,,,,,
afinoma01,2003,1,BUF,NHL,R,73.0,17.0,14.0,31.0,57.0,-4,3,3,0,0,4,1,148,,,,,,,,,,,,
