playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
adamske01,2001,2,CAR,C,33.0,2.0,3.0,5.0,15.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,23.0,1.0,0.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0
adamske01,2002,1,CAR,C,77.0,9.0,9.0,18.0,57.0,-8.0,0.0,2.0,0.0,1.0,0.0,0.0,169.0,,,,,,,,,,,,
adamske01,2003,1,CAR,C,73.0,10.0,12.0,22.0,43.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,141.0,,,,,,,,,,,,
adamske01,2005,1,CAR,C,82.0,15.0,8.0,23.0,36.0,0.0,0.0,0.0,2.0,1.0,2.0,,160.0,25.0,0.0,0.0,0.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,36.0
adamske01,2006,1,CAR,C,35.0,2.0,2.0,4.0,17.0,-10.0,0.0,0.0,1.0,0.0,0.0,,36.0,,,,,,,,,,,,
adamske01,2006,2,PHO,C,33.0,1.0,7.0,8.0,8.0,-10.0,0.0,1.0,0.0,1.0,0.0,,51.0,,,,,,,,,,,,
adamske01,2007,1,CHI,C,27.0,0.0,2.0,2.0,13.0,-7.0,0.0,0.0,0.0,2.0,0.0,,32.0,,,,,,,,,,,,
adamsst01,1929,1,CHI,L,24.0,4.0,6.0,10.0,16.0,,,,,,,,,2.0,0.0,0.0,0.0,6.0,,,,,,,
adamsst01,1930,1,CHI,L,37.0,5.0,13.0,18.0,18.0,,,,,,,,,9.0,3.0,3.0,6.0,8.0,,,,,,,
adamsst01,1931,1,CHI,L,26.0,0.0,5.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,
adamsst01,1932,1,TOR,L,8.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
adduori01,1975,1,BOS,C,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
adduori01,1979,1,ATF,C,3.0,0.0,0.0,0.0,2.0,-1.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
afanadm01,2000,1,TBL,L,9.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
afanadm01,2001,1,TBL,L,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
afanadm01,2003,1,TBL,R,71.0,6.0,10.0,16.0,12.0,-4.0,0.0,2.0,0.0,0.0,1.0,0.0,98.0,23.0,1.0,2.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,27.0
afanadm01,2005,1,TBL,L,68.0,9.0,6.0,15.0,16.0,-7.0,1.0,3.0,0.0,0.0,0.0,,78.0,5.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,12.0
afanadm01,2006,1,TBL,L,33.0,3.0,3.0,6.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,,31.0,,,,,,,,,,,,
afanadm01,2006,2,PHI,L,41.0,8.0,7.0,15.0,12.0,-19.0,0.0,0.0,0.0,0.0,0.0,,65.0,,,,,,,,,,,,
afflebr01,1974,1,STL,D,13.0,0.0,2.0,2.0,4.0,7.0,0.0,,0.0,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
afflebr01,1975,1,STL,D,80.0,4.0,26.0,30.0,20.0,3.0,3.0,,0.0,,1.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
afflebr01,1976,1,STL,D,80.0,5.0,20.0,25.0,24.0,-22.0,1.0,,0.0,,0.0,0.0,133.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
afflebr01,1977,1,STL,D,75.0,4.0,14.0,18.0,26.0,-56.0,0.0,,0.0,,1.0,0.0,95.0,,,,,,,,,,,,
afflebr01,1978,1,STL,D,26.0,1.0,3.0,4.0,12.0,-13.0,0.0,,0.0,,0.0,0.0,34.0,,,,,,,,,,,,
afflebr01,1979,1,VAN,D,5.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0,,,,,,,,,,,,
afflebr01,1983,1,NYI,D,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
afinoma01,1999,1,BUF,R,65.0,16.0,18.0,34.0,41.0,-4.0,2.0,6.0,0.0,0.0,2.0,0.0,128.0,5.0,0.0,1.0,1.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,9.0
afinoma01,2000,1,BUF,R,78.0,14.0,22.0,36.0,40.0,1.0,3.0,7.0,0.0,0.0,5.0,0.0,190.0,11.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
afinoma01,2001,1,BUF,R,81.0,21.0,19.0,40.0,69.0,-9.0,3.0,5.0,1.0,0.0,0.0,0.0,234.0,,,,,,,,,,,,
afinoma01,2002,1,BUF,R,35.0,5.0,6.0,11.0,21.0,-12.0,2.0,0.0,0.0,0.0,2.0,0.0,77.0,,,,,,,,,,,,
afinoma01,2003,1,BUF,R,73.0,17.0,14.0,31.0,57.0,-4.0,3.0,3.0,0.0,0.0,4.0,1.0,148.0,,,,,,,,,,,,
